Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 19:56:14.335,-104.1,-11.7,-73.2,18.3,16.5,-104.6,-11.7,-74.1,-106.5,-13.4,-74.3,15,346,49,3042.3,692,,576,59,22.7,0.0,0.0,692.0,1,692.0,153,0,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.2,2105261,33143,30779,,,,,,57741,47769,633
2018-01-18 19:56:14.570,-104.1,-11.7,-73.2,18.3,16.5,-104.6,-11.7,-74.1,-106.5,-13.4,-74.3,15,346,49,3042.3,692,,576,59,22.7,0.0,0.0,692.0,1,692.0,159,4,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.2,2105261,33143,30779,,,,,,57741,47769,633
2018-01-18 19:56:14.580,-104.1,-11.7,-73.2,18.3,16.5,-104.6,-11.7,-74.1,-106.5,-13.4,-74.3,15,346,49,3042.3,692,,576,59,22.7,0.0,0.0,692.0,1,692.0,159,4,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.2,2105261,33143,30779,,,,,,57741,32310,633
2018-01-18 19:56:14.590,-104.5,-12.1,-73.3,18.1,16.0,-104.7,-11.9,-74.1,-106.9,-13.7,-74.4,15,346,49,3042.3,692,,576,59,22.7,0.0,0.0,692.0,1,692.0,159,4,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.2,2105261,33143,30779,,,,,,57741,32310,633
2018-01-18 19:56:14.710,-104.5,-12.1,-73.3,18.1,16.0,-104.7,-11.9,-74.1,-106.9,-13.7,-74.4,15,476,47,2833.3,937,,740,98,22.0,2.0,22.0,913.0,1,913.0,159,4,0.2,2.3,97.4,0.0,3,15.0 / 0.0,10.6,2654771,40175,36519,,,,,,57741,32310,839
2018-01-18 19:56:14.850,-104.5,-12.1,-73.3,18.1,16.0,-104.7,-11.9,-74.1,-106.9,-13.7,-74.4,15,476,47,2833.3,937,,740,98,22.0,2.0,22.0,913.0,1,913.0,159,4,0.2,2.3,97.4,0.0,3,10.8 / 0.0,10.6,2654771,40175,36519,,,,,,57741,32310,839
2018-01-18 19:56:15.90,-104.5,-12.1,-73.3,18.1,16.0,-104.7,-11.9,-74.1,-106.9,-13.7,-74.4,15,476,47,2833.3,937,,740,98,22.0,2.0,22.0,913.0,1,913.0,173,12,0.2,2.3,97.4,0.0,3,10.8 / 0.0,10.6,2654771,40175,36519,,,,,,57741,32310,839
2018-01-18 19:56:15.110,-104.5,-12.5,-73.0,18.2,18.0,-104.8,-12.0,-74.0,-106.0,-13.8,-73.5,15,476,47,2833.3,937,,740,98,22.0,2.0,22.0,913.0,1,913.0,173,12,0.2,2.3,97.4,0.0,3,10.8 / 0.0,10.6,2654771,40175,36519,,,,,,57741,32310,839
2018-01-18 19:56:15.220,-104.5,-12.5,-73.0,18.2,18.0,-104.8,-12.0,-74.0,-106.0,-13.8,-73.5,15,407,42,2681.6,814,,703,56,23.1,0.0,0.0,814.0,1,814.0,173,12,0.0,0.0,100.0,0.0,3,10.8 / 0.0,6.8,2182848,33275,31275,,,,,,57741,32310,758
2018-01-18 19:56:15.355,-104.5,-12.5,-73.0,18.2,18.0,-104.8,-12.0,-74.0,-106.0,-13.8,-73.5,15,407,42,2681.6,814,,703,56,23.1,0.0,0.0,814.0,1,814.0,173,12,0.0,0.0,100.0,0.0,3,10.6 / 0.0,6.8,2182848,33275,31275,,,,,,57741,32310,758
2018-01-18 19:56:15.485,-104.5,-12.5,-73.0,18.2,18.0,-104.8,-12.0,-74.0,-106.0,-13.8,-73.5,15,407,42,2681.6,814,,703,56,23.1,0.0,0.0,814.0,1,814.0,173,12,0.0,0.0,100.0,0.0,3,10.6 / 0.0,6.8,2182848,33275,31275,,,,,,57741,25873,758
2018-01-18 19:56:15.615,-104.5,-12.5,-73.0,18.2,18.0,-104.8,-12.0,-74.0,-106.0,-13.8,-73.5,15,407,42,2681.6,814,,703,56,23.1,0.0,0.0,814.0,1,814.0,158,7,0.0,0.0,100.0,0.0,3,10.6 / 0.0,6.8,2182848,33275,31275,,,,,,57741,25873,758
2018-01-18 19:56:15.625,-104.9,-12.4,-73.7,18.1,16.7,-105.0,-12.1,-74.1,-107.3,-13.8,-74.8,15,407,42,2681.6,814,,703,56,23.1,0.0,0.0,814.0,1,814.0,158,7,0.0,0.0,100.0,0.0,3,10.6 / 0.0,6.8,2182848,33275,31275,,,,,,57741,25873,758
2018-01-18 19:56:15.650,-104.9,-12.4,-73.7,18.1,16.7,-105.0,-12.1,-74.1,-107.3,-13.8,-74.8,15,407,42,2681.6,814,,703,56,23.1,0.0,0.0,814.0,1,814.0,158,7,0.0,0.0,100.0,0.0,3,10.6 / 0.0,6.8,2182848,33275,31275,,,,,,27802,25873,758
2018-01-18 19:56:15.720,-104.9,-12.4,-73.7,18.1,16.7,-105.0,-12.1,-74.1,-107.3,-13.8,-74.8,15,248,31,2012.4,496,,374,60,23.1,0.0,0.0,496.0,1,496.0,158,7,0.0,0.0,100.0,0.0,3,10.6 / 0.0,12.5,998127,15874,13948,,,,,,27802,25873,436
2018-01-18 19:56:15.855,-104.9,-12.4,-73.7,18.1,16.7,-105.0,-12.1,-74.1,-107.3,-13.8,-74.8,15,248,31,2012.4,496,,374,60,23.1,0.0,0.0,496.0,1,496.0,158,7,0.0,0.0,100.0,0.0,3,10.9 / 0.0,12.5,998127,15874,13948,,,,,,27802,25873,436
2018-01-18 19:56:16.120,-103.8,-12.0,-73.0,19.3,16.2,-103.8,-12.0,-73.0,-108.1,-13.7,-75.6,15,248,31,2012.4,496,,374,60,23.1,0.0,0.0,496.0,1,496.0,158,7,0.0,0.0,100.0,0.0,3,10.9 / 0.0,12.5,998127,15874,13948,,,,,,27802,25873,436
2018-01-18 19:56:16.125,-103.8,-12.0,-73.0,19.3,16.2,-103.8,-12.0,-73.0,-108.1,-13.7,-75.6,15,248,31,2012.4,496,,374,60,23.1,0.0,0.0,496.0,1,496.0,253,3,0.0,0.0,100.0,0.0,3,10.9 / 0.0,12.5,998127,15874,13948,,,,,,27802,25873,436
2018-01-18 19:56:16.230,-103.8,-12.0,-73.0,19.3,16.2,-103.8,-12.0,-73.0,-108.1,-13.7,-75.6,15,246,48,3037.3,492,,408,43,22.5,2.0,4.0,486.0,1,486.0,253,3,0.4,0.8,98.8,0.0,3,10.9 / 0.0,8.3,1494349,25242,23054,,,,,,27802,25873,449
2018-01-18 19:56:16.360,-103.8,-12.0,-73.0,19.3,16.2,-103.8,-12.0,-73.0,-108.1,-13.7,-75.6,15,246,48,3037.3,492,,408,43,22.5,2.0,4.0,486.0,1,486.0,253,3,0.4,0.8,98.8,0.0,3,10.4 / 0.0,8.3,1494349,25242,23054,,,,,,27802,25873,449
2018-01-18 19:56:16.390,-103.8,-12.0,-73.0,19.3,16.2,-103.8,-12.0,-73.0,-108.1,-13.7,-75.6,15,246,48,3037.3,492,,408,43,22.5,2.0,4.0,486.0,1,486.0,253,3,0.4,0.8,98.8,0.0,3,10.4 / 0.0,8.3,1494349,25242,23054,,,,,,27802,19098,449
2018-01-18 19:56:16.615,-103.8,-12.0,-73.0,19.3,16.2,-103.8,-12.0,-73.0,-108.1,-13.7,-75.6,15,246,48,3037.3,492,,408,43,22.5,2.0,4.0,486.0,1,486.0,249,2,0.4,0.8,98.8,0.0,3,10.4 / 0.0,8.3,1494349,25242,23054,,,,,,27802,19098,449
2018-01-18 19:56:16.630,-104.8,-12.0,-73.8,16.9,15.9,-104.8,-11.9,-74.2,-107.2,-13.6,-75.0,15,246,48,3037.3,492,,408,43,22.5,2.0,4.0,486.0,1,486.0,249,2,0.4,0.8,98.8,0.0,3,10.4 / 0.0,8.3,1494349,25242,23054,,,,,,27802,19098,449
2018-01-18 19:56:16.735,-104.8,-12.0,-73.8,16.9,15.9,-104.8,-11.9,-74.2,-107.2,-13.6,-75.0,15,216,33,1995.1,432,,341,45,22.3,0.0,6.0,426.0,1,426.0,249,2,0.0,1.4,98.6,0.0,3,10.4 / 0.0,10.6,861880,11813,10898,,,,,,27802,19098,386
2018-01-18 19:56:16.765,-104.8,-12.0,-73.8,16.9,15.9,-104.8,-11.9,-74.2,-107.2,-13.6,-75.0,15,216,33,1995.1,432,,341,45,22.3,0.0,6.0,426.0,1,426.0,249,2,0.0,1.4,98.6,0.0,3,10.2 / 0.0,10.6,861880,11813,10898,,,,,,27802,19098,386
2018-01-18 19:56:16.800,-104.8,-12.0,-73.8,16.9,15.9,-104.8,-11.9,-74.2,-107.2,-13.6,-75.0,15,216,33,1995.1,432,,341,45,22.3,0.0,6.0,426.0,1,426.0,249,2,0.0,1.4,98.6,0.0,3,14.0 / 0.0,10.6,861880,11813,10898,,,,,,27802,19098,386
2018-01-18 19:56:17.145,-104.8,-12.0,-73.8,16.9,15.9,-104.8,-11.9,-74.2,-107.2,-13.6,-75.0,15,216,33,1995.1,432,,341,45,22.3,0.0,6.0,426.0,1,426.0,254,16,0.0,1.4,98.6,0.0,3,14.0 / 0.0,10.6,861880,11813,10898,,,,,,27802,19098,386
2018-01-18 19:56:17.155,-104.9,-12.1,-73.7,17.8,15.9,-105.0,-12.1,-74.2,-107.4,-13.8,-74.9,15,216,33,1995.1,432,,341,45,22.3,0.0,6.0,426.0,1,426.0,254,16,0.0,1.4,98.6,0.0,3,14.0 / 0.0,10.6,861880,11813,10898,,,,,,27802,19098,386
2018-01-18 19:56:17.240,-104.9,-12.1,-73.7,17.8,15.9,-105.0,-12.1,-74.2,-107.4,-13.8,-74.9,15,229,45,3041.8,441,,369,36,23.7,0.0,4.0,437.0,1,437.0,254,16,0.0,0.9,99.1,0.0,3,14.0 / 0.0,8.2,1341421,20549,19531,,,,,,27802,19098,405
2018-01-18 19:56:17.300,-104.9,-12.1,-73.7,17.8,15.9,-105.0,-12.1,-74.2,-107.4,-13.8,-74.9,15,229,45,3041.8,441,,369,36,23.7,0.0,4.0,437.0,1,437.0,254,16,0.0,0.9,99.1,0.0,3,14.0 / 0.0,8.2,1341421,20549,19531,,,,,,27802,20850,405
2018-01-18 19:56:17.305,-104.9,-12.1,-73.7,17.8,15.9,-105.0,-12.1,-74.2,-107.4,-13.8,-74.9,15,229,45,3041.8,441,,369,36,23.7,0.0,4.0,437.0,1,437.0,254,16,0.0,0.9,99.1,0.0,3,10.9 / 0.0,8.2,1341421,20549,19531,,,,,,27802,20850,405
2018-01-18 19:56:17.630,-104.9,-12.1,-73.7,17.8,15.9,-105.0,-12.1,-74.2,-107.4,-13.8,-74.9,15,229,45,3041.8,441,,369,36,23.7,0.0,4.0,437.0,1,437.0,254,16,0.0,0.9,99.1,0.0,3,10.3 / 0.0,8.2,1341421,20549,19531,,,,,,27802,20850,405
2018-01-18 19:56:17.655,-104.9,-12.1,-73.7,17.8,15.9,-105.0,-12.1,-74.2,-107.4,-13.8,-74.9,15,229,45,3041.8,441,,369,36,23.7,0.0,4.0,437.0,1,437.0,254,16,0.0,0.9,99.1,0.0,3,10.3 / 0.0,8.2,1341421,20549,19531,,,,,,19822,20850,405
2018-01-18 19:56:17.665,-104.9,-12.1,-73.7,17.8,15.9,-105.0,-12.1,-74.2,-107.4,-13.8,-74.9,15,229,45,3041.8,441,,369,36,23.7,0.0,4.0,437.0,1,437.0,264,11,0.0,0.9,99.1,0.0,3,10.3 / 0.0,8.2,1341421,20549,19531,,,,,,19822,20850,405
2018-01-18 19:56:17.670,-104.9,-12.5,-73.6,16.9,15.3,-105.0,-12.2,-74.0,-107.7,-13.6,-75.3,15,229,45,3041.8,441,,369,36,23.7,0.0,4.0,437.0,1,437.0,264,11,0.0,0.9,99.1,0.0,3,10.3 / 0.0,8.2,1341421,20549,19531,,,,,,19822,20850,405
2018-01-18 19:56:17.735,-104.9,-12.5,-73.6,16.9,15.3,-105.0,-12.2,-74.0,-107.7,-13.6,-75.3,15,229,45,3041.8,441,,369,36,23.7,0.0,4.0,437.0,1,437.0,264,11,0.0,0.9,99.1,0.0,3,13.6 / 0.0,8.2,1341421,20549,19531,,,,,,19822,20850,405
2018-01-18 19:56:17.755,-104.9,-12.5,-73.6,16.9,15.3,-105.0,-12.2,-74.0,-107.7,-13.6,-75.3,15,312,55,3756.4,559,,438,60,23.8,0.0,0.0,559.0,1,559.0,264,11,0.0,0.0,100.0,0.0,3,13.6 / 0.0,10.9,2099838,32485,29155,,,,,,19822,20850,499
2018-01-18 19:56:18.10,-104.9,-12.5,-73.6,16.9,15.3,-105.0,-12.2,-74.0,-107.7,-13.6,-75.3,15,312,55,3756.4,559,,438,60,23.8,0.0,0.0,559.0,1,559.0,264,11,0.0,0.0,100.0,0.0,3,10.7 / 0.0,10.9,2099838,32485,29155,,,,,,19822,20850,499
2018-01-18 19:56:18.20,-104.9,-12.5,-73.6,16.9,15.3,-105.0,-12.2,-74.0,-107.7,-13.6,-75.3,15,312,55,3756.4,559,,438,60,23.8,0.0,0.0,559.0,1,559.0,264,11,0.0,0.0,100.0,0.0,3,13.8 / 0.0,10.9,2099838,32485,29155,,,,,,19822,20850,499
2018-01-18 19:56:18.105,-105.3,-12.3,-74.1,17.5,16.1,-105.3,-12.3,-74.2,-107.9,-13.9,-75.2,15,312,55,3756.4,559,,438,60,23.8,0.0,0.0,559.0,1,559.0,264,11,0.0,0.0,100.0,0.0,3,13.8 / 0.0,10.9,2099838,32485,29155,,,,,,19822,20850,499
2018-01-18 19:56:18.110,-105.3,-12.3,-74.1,17.5,16.1,-105.3,-12.3,-74.2,-107.9,-13.9,-75.2,15,312,55,3756.4,559,,438,60,23.8,0.0,0.0,559.0,1,559.0,235,6,0.0,0.0,100.0,0.0,3,13.8 / 0.0,10.9,2099838,32485,29155,,,,,,19822,20850,499
2018-01-18 19:56:18.225,-105.3,-12.3,-74.1,17.5,16.1,-105.3,-12.3,-74.2,-107.9,-13.9,-75.2,15,312,55,3756.4,559,,438,60,23.8,0.0,0.0,559.0,1,559.0,235,6,0.0,0.0,100.0,0.0,3,13.8 / 0.0,10.9,2099838,32485,29155,,,,,,19822,30813,499
2018-01-18 19:56:18.270,-105.3,-12.3,-74.1,17.5,16.1,-105.3,-12.3,-74.2,-107.9,-13.9,-75.2,15,398,62,3739.7,789,,616,87,22.4,0.0,1.0,788.0,1,788.0,235,6,0.0,0.1,99.9,0.0,3,13.8 / 0.0,10.9,2950608,44013,39662,,,,,,19822,30813,702
2018-01-18 19:56:18.520,-105.3,-12.3,-74.1,17.5,16.1,-105.3,-12.3,-74.2,-107.9,-13.9,-75.2,15,398,62,3739.7,789,,616,87,22.4,0.0,1.0,788.0,1,788.0,235,6,0.0,0.1,99.9,0.0,3,10.0 / 0.0,10.9,2950608,44013,39662,,,,,,19822,30813,702
2018-01-18 19:56:18.695,-105.3,-12.3,-74.1,17.5,16.1,-105.3,-12.3,-74.2,-107.9,-13.9,-75.2,15,398,62,3739.7,789,,616,87,22.4,0.0,1.0,788.0,1,788.0,322,18,0.0,0.1,99.9,0.0,3,10.0 / 0.0,10.9,2950608,44013,39662,,,,,,19822,30813,702
2018-01-18 19:56:18.715,-105.6,-11.6,-74.6,16.2,15.2,-105.6,-11.5,-74.8,-108.1,-12.2,-76.1,15,398,62,3739.7,789,,616,87,22.4,0.0,1.0,788.0,1,788.0,322,18,0.0,0.1,99.9,0.0,3,10.0 / 0.0,10.9,2950608,44013,39662,,,,,,19822,30813,702
2018-01-18 19:56:18.775,-105.6,-11.6,-74.6,16.2,15.2,-105.6,-11.5,-74.8,-108.1,-12.2,-76.1,15,453,73,4368.3,906,,752,62,22.2,2.0,2.0,902.0,1,902.0,322,18,0.2,0.2,99.6,0.0,3,10.0 / 0.0,6.8,3957672,60330,55718,,,,,,19822,30813,812
2018-01-18 19:56:19.25,-105.6,-11.6,-74.6,16.2,15.2,-105.6,-11.5,-74.8,-108.1,-12.2,-76.1,15,453,73,4368.3,906,,752,62,22.2,2.0,2.0,902.0,1,902.0,322,18,0.2,0.2,99.6,0.0,3,10.3 / 0.0,6.8,3957672,60330,55718,,,,,,19822,30813,812
2018-01-18 19:56:19.130,-105.6,-11.6,-74.6,16.2,15.2,-105.6,-11.5,-74.8,-108.1,-12.2,-76.1,15,453,73,4368.3,906,,752,62,22.2,2.0,2.0,902.0,1,902.0,322,18,0.2,0.2,99.6,0.0,3,9.3 / 0.0,6.8,3957672,60330,55718,,,,,,19822,30813,812
2018-01-18 19:56:19.135,-105.6,-11.6,-74.6,16.2,15.2,-105.6,-11.5,-74.8,-108.1,-12.2,-76.1,15,453,73,4368.3,906,,752,62,22.2,2.0,2.0,902.0,1,902.0,322,18,0.2,0.2,99.6,0.0,3,9.3 / 0.0,6.8,3957672,60330,55718,,,,,,19822,57755,812
2018-01-18 19:56:19.135,-105.6,-11.6,-74.6,16.2,15.2,-105.6,-11.5,-74.8,-108.1,-12.2,-76.1,15,453,73,4368.3,906,,752,62,22.2,2.0,2.0,902.0,1,902.0,322,18,0.2,0.2,99.6,0.0,3,14.0 / 0.0,6.8,3957672,60330,55718,,,,,,19822,57755,812
2018-01-18 19:56:19.215,-105.6,-11.6,-74.6,16.2,15.2,-105.6,-11.5,-74.8,-108.1,-12.2,-76.1,15,453,73,4368.3,906,,752,62,22.2,2.0,2.0,902.0,1,902.0,266,6,0.2,0.2,99.6,0.0,3,14.0 / 0.0,6.8,3957672,60330,55718,,,,,,19822,57755,812
2018-01-18 19:56:19.235,-105.5,-12.4,-74.2,17.0,15.0,-105.7,-12.2,-74.7,-108.3,-13.8,-75.8,15,453,73,4368.3,906,,752,62,22.2,2.0,2.0,902.0,1,902.0,266,6,0.2,0.2,99.6,0.0,3,14.0 / 0.0,6.8,3957672,60330,55718,,,,,,19822,57755,812
2018-01-18 19:56:19.280,-105.5,-12.4,-74.2,17.0,15.0,-105.7,-12.2,-74.7,-108.3,-13.8,-75.8,15,498,73,4441.0,978,,804,87,22.3,2.0,0.0,976.0,1,976.0,266,6,0.2,0.0,99.8,0.0,3,14.0 / 0.0,8.9,4343316,68205,61530,,,,,,19822,57755,891
2018-01-18 19:56:19.415,-105.5,-12.4,-74.2,17.0,15.0,-105.7,-12.2,-74.7,-108.3,-13.8,-75.8,15,498,73,4441.0,978,,804,87,22.3,2.0,0.0,976.0,1,976.0,266,6,0.2,0.0,99.8,0.0,3,10.2 / 0.0,8.9,4343316,68205,61530,,,,,,19822,57755,891
2018-01-18 19:56:19.430,-105.5,-12.4,-74.2,17.0,15.0,-105.7,-12.2,-74.7,-108.3,-13.8,-75.8,15,498,73,4441.0,978,,804,87,22.3,2.0,0.0,976.0,1,976.0,266,6,0.2,0.0,99.8,0.0,3,13.4 / 0.0,8.9,4343316,68205,61530,,,,,,19822,57755,891
2018-01-18 19:56:19.655,-105.5,-12.4,-74.2,17.0,15.0,-105.7,-12.2,-74.7,-108.3,-13.8,-75.8,15,498,73,4441.0,978,,804,87,22.3,2.0,0.0,976.0,1,976.0,266,6,0.2,0.0,99.8,0.0,3,13.4 / 0.0,8.9,4343316,68205,61530,,,,,,53206,57755,891
2018-01-18 19:56:19.680,-105.5,-12.4,-74.2,17.0,15.0,-105.7,-12.2,-74.7,-108.3,-13.8,-75.8,15,498,73,4441.0,978,,804,87,22.3,2.0,0.0,976.0,1,976.0,266,6,0.2,0.0,99.8,0.0,3,10.2 / 0.0,8.9,4343316,68205,61530,,,,,,53206,57755,891
2018-01-18 19:56:19.685,-105.5,-12.4,-74.2,17.0,15.0,-105.7,-12.2,-74.7,-108.3,-13.8,-75.8,15,498,73,4441.0,978,,804,87,22.3,2.0,0.0,976.0,1,976.0,266,6,0.2,0.0,99.8,0.0,3,14.0 / 0.0,8.9,4343316,68205,61530,,,,,,53206,57755,891
2018-01-18 19:56:19.685,-105.5,-12.4,-74.2,17.0,15.0,-105.7,-12.2,-74.7,-108.3,-13.8,-75.8,15,498,73,4441.0,978,,804,87,22.3,2.0,0.0,976.0,1,976.0,266,6,0.2,0.0,99.8,0.0,3,9.0 / 0.0,8.9,4343316,68205,61530,,,,,,53206,57755,891
2018-01-18 19:56:19.705,-105.5,-12.4,-74.2,17.0,15.0,-105.7,-12.2,-74.7,-108.3,-13.8,-75.8,15,498,73,4441.0,978,,804,87,22.3,2.0,0.0,976.0,1,976.0,266,6,0.2,0.0,99.8,0.0,3,14.0 / 0.0,8.9,4343316,68205,61530,,,,,,53206,57755,891
2018-01-18 19:56:19.740,-105.5,-12.4,-74.2,17.0,15.0,-105.7,-12.2,-74.7,-108.3,-13.8,-75.8,15,498,73,4441.0,978,,804,87,22.3,2.0,0.0,976.0,1,976.0,278,22,0.2,0.0,99.8,0.0,3,14.0 / 0.0,8.9,4343316,68205,61530,,,,,,53206,57755,891
2018-01-18 19:56:19.745,-105.0,-12.2,-73.7,17.8,16.5,-105.4,-12.0,-74.7,-107.3,-13.7,-74.9,15,498,73,4441.0,978,,804,87,22.3,2.0,0.0,976.0,1,976.0,278,22,0.2,0.0,99.8,0.0,3,14.0 / 0.0,8.9,4343316,68205,61530,,,,,,53206,57755,891
2018-01-18 19:56:19.790,-105.0,-12.2,-73.7,17.8,16.5,-105.4,-12.0,-74.7,-107.3,-13.7,-74.9,15,513,73,4753.3,991,,831,73,23.2,1.0,0.0,990.0,1,990.0,278,22,0.1,0.0,99.9,0.0,3,14.0 / 0.0,8.7,4710487,71631,65157,,,,,,53206,57755,917
2018-01-18 19:56:20.45,-105.0,-12.2,-73.7,17.8,16.5,-105.4,-12.0,-74.7,-107.3,-13.7,-74.9,15,513,73,4753.3,991,,831,73,23.2,1.0,0.0,990.0,1,990.0,278,22,0.1,0.0,99.9,0.0,3,14.0 / 0.0,8.7,4710487,71631,65157,,,,,,53206,61349,917
2018-01-18 19:56:20.85,-105.0,-12.2,-73.7,17.8,16.5,-105.4,-12.0,-74.7,-107.3,-13.7,-74.9,15,513,73,4753.3,991,,831,73,23.2,1.0,0.0,990.0,1,990.0,278,22,0.1,0.0,99.9,0.0,3,9.5 / 0.0,8.7,4710487,71631,65157,,,,,,53206,61349,917
2018-01-18 19:56:20.90,-105.0,-12.2,-73.7,17.8,16.5,-105.4,-12.0,-74.7,-107.3,-13.7,-74.9,15,513,73,4753.3,991,,831,73,23.2,1.0,0.0,990.0,1,990.0,278,22,0.1,0.0,99.9,0.0,3,14.0 / 0.0,8.7,4710487,71631,65157,,,,,,53206,61349,917
2018-01-18 19:56:20.95,-105.0,-12.2,-73.7,17.8,16.5,-105.4,-12.0,-74.7,-107.3,-13.7,-74.9,15,513,73,4753.3,991,,831,73,23.2,1.0,0.0,990.0,1,990.0,278,22,0.1,0.0,99.9,0.0,3,9.0 / 0.0,8.7,4710487,71631,65157,,,,,,53206,61349,917
2018-01-18 19:56:20.95,-105.0,-12.2,-73.7,17.8,16.5,-105.4,-12.0,-74.7,-107.3,-13.7,-74.9,15,513,73,4753.3,991,,831,73,23.2,1.0,0.0,990.0,1,990.0,278,22,0.1,0.0,99.9,0.0,3,14.0 / 0.0,8.7,4710487,71631,65157,,,,,,53206,61349,917
2018-01-18 19:56:20.100,-105.0,-12.2,-73.7,17.8,16.5,-105.4,-12.0,-74.7,-107.3,-13.7,-74.9,15,513,73,4753.3,991,,831,73,23.2,1.0,0.0,990.0,1,990.0,278,22,0.1,0.0,99.9,0.0,3,9.0 / 0.0,8.7,4710487,71631,65157,,,,,,53206,61349,917
2018-01-18 19:56:20.100,-105.0,-12.2,-73.7,17.8,16.5,-105.4,-12.0,-74.7,-107.3,-13.7,-74.9,15,513,73,4753.3,991,,831,73,23.2,1.0,0.0,990.0,1,990.0,278,22,0.1,0.0,99.9,0.0,3,13.0 / 0.0,8.7,4710487,71631,65157,,,,,,53206,61349,917
2018-01-18 19:56:20.230,-107.3,-12.4,-75.8,15.9,13.9,-107.4,-12.3,-76.3,-109.3,-14.0,-76.6,15,513,73,4753.3,991,,831,73,23.2,1.0,0.0,990.0,1,990.0,278,22,0.1,0.0,99.9,0.0,3,13.0 / 0.0,8.7,4710487,71631,65157,,,,,,53206,61349,917
2018-01-18 19:56:20.240,-107.3,-12.4,-75.8,15.9,13.9,-107.4,-12.3,-76.3,-109.3,-14.0,-76.6,15,513,73,4753.3,991,,831,73,23.2,1.0,0.0,990.0,1,990.0,272,10,0.1,0.0,99.9,0.0,3,13.0 / 0.0,8.7,4710487,71631,65157,,,,,,53206,61349,917
2018-01-18 19:56:20.315,-107.3,-12.4,-75.8,15.9,13.9,-107.4,-12.3,-76.3,-109.3,-14.0,-76.6,15,509,73,4103.8,1008,,827,97,21.4,0.0,0.0,1008.0,1,1008.0,272,10,0.0,0.0,100.0,0.0,3,13.0 / 0.0,8.3,4136621,63367,57655,,,,,,53206,61349,911
2018-01-18 19:56:20.600,-107.3,-12.4,-75.8,15.9,13.9,-107.4,-12.3,-76.3,-109.3,-14.0,-76.6,15,509,73,4103.8,1008,,827,97,21.4,0.0,0.0,1008.0,1,1008.0,272,10,0.0,0.0,100.0,0.0,3,10.3 / 0.0,8.3,4136621,63367,57655,,,,,,53206,61349,911
2018-01-18 19:56:20.745,-107.3,-12.4,-75.8,15.9,13.9,-107.4,-12.3,-76.3,-109.3,-14.0,-76.6,15,509,73,4103.8,1008,,827,97,21.4,0.0,0.0,1008.0,1,1008.0,272,10,0.0,0.0,100.0,0.0,3,10.1 / 0.0,8.3,4136621,63367,57655,,,,,,53206,61349,911
2018-01-18 19:56:20.745,-107.3,-12.4,-75.8,15.9,13.9,-107.4,-12.3,-76.3,-109.3,-14.0,-76.6,15,509,73,4103.8,1008,,827,97,21.4,0.0,0.0,1008.0,1,1008.0,272,10,0.0,0.0,100.0,0.0,3,13.0 / 0.0,8.3,4136621,63367,57655,,,,,,53206,61349,911
2018-01-18 19:56:20.745,-107.3,-12.4,-75.8,15.9,13.9,-107.4,-12.3,-76.3,-109.3,-14.0,-76.6,15,509,73,4103.8,1008,,827,97,21.4,0.0,0.0,1008.0,1,1008.0,258,10,0.0,0.0,100.0,0.0,3,13.0 / 0.0,8.3,4136621,63367,57655,,,,,,53206,61349,911
2018-01-18 19:56:20.750,-107.3,-12.4,-75.8,15.9,13.9,-107.4,-12.3,-76.3,-109.3,-14.0,-76.6,15,509,73,4103.8,1008,,827,97,21.4,0.0,0.0,1008.0,1,1008.0,258,10,0.0,0.0,100.0,0.0,3,9.0 / 0.0,8.3,4136621,63367,57655,,,,,,53206,61349,911
2018-01-18 19:56:20.755,-105.6,-12.5,-74.3,17.7,16.2,-105.7,-12.4,-74.5,-107.7,-13.7,-75.3,15,509,73,4103.8,1008,,827,97,21.4,0.0,0.0,1008.0,1,1008.0,258,10,0.0,0.0,100.0,0.0,3,9.0 / 0.0,8.3,4136621,63367,57655,,,,,,53206,61349,911
2018-01-18 19:56:20.760,-105.6,-12.5,-74.3,17.7,16.2,-105.7,-12.4,-74.5,-107.7,-13.7,-75.3,15,509,73,4103.8,1008,,827,97,21.4,0.0,0.0,1008.0,1,1008.0,258,10,0.0,0.0,100.0,0.0,3,13.8 / 0.0,8.3,4136621,63367,57655,,,,,,53206,61349,911
