Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:14:48.240,-98.9,-13.3,-66.6,10.2,8.9,-99.0,-13.4,-66.6,-100.7,-12.0,-69.7,15,483,70,2948.2,966,2,838,70,18.2,2.0,65.0,899.0,1,899.0,176,6,0.2,6.7,93.1,0.0,3,8.6 / 0.0,7.5,2847988,45876,42097,,,,,,57029,39344,896
2018-01-18 21:14:48.245,-98.9,-13.3,-66.6,10.2,8.9,-99.0,-13.4,-66.6,-100.7,-12.0,-69.7,15,483,70,2948.2,966,2,838,70,18.2,2.0,65.0,899.0,1,899.0,176,6,0.2,6.7,93.1,0.0,3,13.0 / 0.0,7.5,2847988,45876,42097,,,,,,57029,39344,896
2018-01-18 21:14:48.260,-98.9,-13.3,-66.6,10.2,8.9,-99.0,-13.4,-66.6,-100.7,-12.0,-69.7,15,483,70,2948.2,966,2,838,70,18.2,2.0,65.0,899.0,1,899.0,176,6,0.2,6.7,93.1,0.0,3,8.0 / 0.0,7.5,2847988,45876,42097,,,,,,57029,39344,896
2018-01-18 21:14:48.360,-98.9,-13.3,-66.6,10.2,8.9,-99.0,-13.4,-66.6,-100.7,-12.0,-69.7,15,483,70,2948.2,966,2,838,70,18.2,2.0,65.0,899.0,1,899.0,176,6,0.2,6.7,93.1,0.0,3,12.9 / 0.0,7.5,2847988,45876,42097,,,,,,57029,39344,896
2018-01-18 21:14:48.555,-98.9,-13.3,-66.6,10.2,8.9,-99.0,-13.4,-66.6,-100.7,-12.0,-69.7,15,483,70,2948.2,966,2,838,70,18.2,2.0,65.0,899.0,1,899.0,190,2,0.2,6.7,93.1,0.0,3,12.9 / 0.0,7.5,2847988,45876,42097,,,,,,57029,39344,896
2018-01-18 21:14:48.565,-98.1,-14.1,-65.2,10.8,7.7,-98.1,-14.1,-65.2,-100.7,-12.8,-69.0,15,483,70,2948.2,966,2,838,70,18.2,2.0,65.0,899.0,1,899.0,190,2,0.2,6.7,93.1,0.0,3,12.9 / 0.0,7.5,2847988,45876,42097,,,,,,57029,39344,896
2018-01-18 21:14:48.565,-98.1,-14.1,-65.2,10.8,7.7,-98.1,-14.1,-65.2,-100.7,-12.8,-69.0,15,511,74,3016.3,902,2,776,64,16.5,0.0,743.0,159.0,1,159.0,190,2,0.0,82.4,17.6,0.0,3,12.9 / 0.0,7.3,2720705,41474,37266,,,,,,57029,39344,834
2018-01-18 21:14:48.570,-98.1,-14.1,-65.2,10.8,7.7,-98.1,-14.1,-65.2,-100.7,-12.8,-69.0,15,511,74,3016.3,902,2,776,64,16.5,0.0,743.0,159.0,1,159.0,190,2,0.0,82.4,17.6,0.0,3,8.0 / 0.0,7.3,2720705,41474,37266,,,,,,57029,39344,834
2018-01-18 21:14:48.580,-98.1,-14.1,-65.2,10.8,7.7,-98.1,-14.1,-65.2,-100.7,-12.8,-69.0,15,511,74,3016.3,902,2,776,64,16.5,0.0,743.0,159.0,1,159.0,190,2,0.0,82.4,17.6,0.0,3,12.0 / 0.0,7.3,2720705,41474,37266,,,,,,57029,39344,834
2018-01-18 21:14:48.585,-98.1,-14.1,-65.2,10.8,7.7,-98.1,-14.1,-65.2,-100.7,-12.8,-69.0,15,511,74,3016.3,902,2,776,64,16.5,0.0,743.0,159.0,1,159.0,190,2,0.0,82.4,17.6,0.0,3,12.0 / 0.0,7.3,2720705,41474,37266,,,,,,35659,39344,834
2018-01-18 21:14:48.830,-98.1,-14.1,-65.2,10.8,7.7,-98.1,-14.1,-65.2,-100.7,-12.8,-69.0,15,511,74,3016.3,902,2,776,64,16.5,0.0,743.0,159.0,1,159.0,190,2,0.0,82.4,17.6,0.0,3,8.0 / 0.0,7.3,2720705,41474,37266,,,,,,35659,39344,834
2018-01-18 21:14:48.975,-98.1,-14.1,-65.2,10.8,7.7,-98.1,-14.1,-65.2,-100.7,-12.8,-69.0,15,511,74,3016.3,902,2,776,64,16.5,0.0,743.0,159.0,1,159.0,190,2,0.0,82.4,17.6,0.0,3,11.9 / 0.0,7.3,2720705,41474,37266,,,,,,35659,39344,834
2018-01-18 21:14:48.975,-98.1,-14.1,-65.2,10.8,7.7,-98.1,-14.1,-65.2,-100.7,-12.8,-69.0,15,511,74,3016.3,902,2,776,64,16.5,0.0,743.0,159.0,1,159.0,190,2,0.0,82.4,17.6,0.0,3,11.9 / 0.0,7.3,2720705,41474,37266,,,,,,35659,25272,834
2018-01-18 21:14:49.15,-98.1,-14.1,-65.2,10.8,7.7,-98.1,-14.1,-65.2,-100.7,-12.8,-69.0,15,511,74,3016.3,902,2,776,64,16.5,0.0,743.0,159.0,1,159.0,190,2,0.0,82.4,17.6,0.0,3,8.0 / 0.0,7.3,2720705,41474,37266,,,,,,35659,25272,834
2018-01-18 21:14:49.60,-97.1,-14.1,-64.1,10.4,8.0,-97.1,-14.1,-64.1,-100.3,-12.7,-68.8,15,511,74,3016.3,902,2,776,64,16.5,0.0,743.0,159.0,1,159.0,190,2,0.0,82.4,17.6,0.0,3,8.0 / 0.0,7.3,2720705,41474,37266,,,,,,35659,25272,834
2018-01-18 21:14:49.75,-97.1,-14.1,-64.1,10.4,8.0,-97.1,-14.1,-64.1,-100.3,-12.7,-68.8,15,511,74,3016.3,902,2,776,64,16.5,0.0,743.0,159.0,1,159.0,135,2,0.0,82.4,17.6,0.0,3,8.0 / 0.0,7.3,2720705,41474,37266,,,,,,35659,25272,834
2018-01-18 21:14:49.85,-97.1,-14.1,-64.1,10.4,8.0,-97.1,-14.1,-64.1,-100.3,-12.7,-68.8,15,232,56,2028.9,394,2,365,14,15.3,0.0,324.0,70.0,1,70.0,135,2,0.0,82.2,17.8,0.0,3,8.0 / 0.0,3.8,799396,12216,12016,,,,,,35659,25272,379
2018-01-18 21:14:49.360,-97.1,-14.1,-64.1,10.4,8.0,-97.1,-14.1,-64.1,-100.3,-12.7,-68.8,15,232,56,2028.9,394,2,365,14,15.3,0.0,324.0,70.0,1,70.0,135,2,0.0,82.2,17.8,0.0,3,11.1 / 0.0,3.8,799396,12216,12016,,,,,,35659,25272,379
2018-01-18 21:14:49.415,-97.1,-14.1,-64.1,10.4,8.0,-97.1,-14.1,-64.1,-100.3,-12.7,-68.8,15,232,56,2028.9,394,2,365,14,15.3,0.0,324.0,70.0,1,70.0,135,2,0.0,82.2,17.8,0.0,3,8.0 / 0.0,3.8,799396,12216,12016,,,,,,35659,25272,379
2018-01-18 21:14:49.565,-96.7,-14.2,-63.8,11.5,9.0,-96.7,-14.2,-63.8,-100.0,-12.5,-68.7,15,232,56,2028.9,394,2,365,14,15.3,0.0,324.0,70.0,1,70.0,135,2,0.0,82.2,17.8,0.0,3,8.0 / 0.0,3.8,799396,12216,12016,,,,,,35659,25272,379
2018-01-18 21:14:49.600,-96.7,-14.2,-63.8,11.5,9.0,-96.7,-14.2,-63.8,-100.0,-12.5,-68.7,15,232,56,2028.9,394,2,365,14,15.3,0.0,324.0,70.0,1,70.0,159,0,0.0,82.2,17.8,0.0,3,8.0 / 0.0,3.8,799396,12216,12016,,,,,,35659,25272,379
2018-01-18 21:14:49.610,-96.7,-14.2,-63.8,11.5,9.0,-96.7,-14.2,-63.8,-100.0,-12.5,-68.7,15,319,60,3465.3,344,2,342,1,21.4,0.0,50.0,294.0,1,294.0,159,0,0.0,14.5,85.5,0.0,3,8.0 / 0.0,0.3,1192053,17739,17732,,,,,,35659,25272,343
2018-01-18 21:14:49.610,-96.7,-14.2,-63.8,11.5,9.0,-96.7,-14.2,-63.8,-100.0,-12.5,-68.7,15,319,60,3465.3,344,2,342,1,21.4,0.0,50.0,294.0,1,294.0,159,0,0.0,14.5,85.5,0.0,3,12.2 / 0.0,0.3,1192053,17739,17732,,,,,,35659,25272,343
2018-01-18 21:14:49.900,-96.7,-14.2,-63.8,11.5,9.0,-96.7,-14.2,-63.8,-100.0,-12.5,-68.7,15,319,60,3465.3,344,2,342,1,21.4,0.0,50.0,294.0,1,294.0,159,0,0.0,14.5,85.5,0.0,3,12.2 / 0.0,0.3,1192053,17739,17732,,,,,,35659,18109,343
2018-01-18 21:14:50.90,-96.7,-14.2,-63.8,11.5,9.0,-96.7,-14.2,-63.8,-100.0,-12.5,-68.7,15,319,60,3465.3,344,2,342,1,21.4,0.0,50.0,294.0,1,294.0,140,7,0.0,14.5,85.5,0.0,3,12.2 / 0.0,0.3,1192053,17739,17732,,,,,,35659,18109,343
2018-01-18 21:14:50.90,-97.2,-13.3,-64.6,12.1,10.6,-97.3,-13.6,-64.6,-100.1,-11.8,-69.5,15,319,60,3465.3,344,2,342,1,21.4,0.0,50.0,294.0,1,294.0,140,7,0.0,14.5,85.5,0.0,3,12.2 / 0.0,0.3,1192053,17739,17732,,,,,,35659,18109,343
2018-01-18 21:14:50.120,-97.2,-13.3,-64.6,12.1,10.6,-97.3,-13.6,-64.6,-100.1,-11.8,-69.5,15,319,60,3465.3,344,2,342,1,21.4,0.0,50.0,294.0,1,294.0,140,7,0.0,14.5,85.5,0.0,3,9.0 / 0.0,0.3,1192053,17739,17732,,,,,,35659,18109,343
2018-01-18 21:14:50.120,-97.2,-13.3,-64.6,12.1,10.6,-97.3,-13.6,-64.6,-100.1,-11.8,-69.5,15,270,60,2485.6,536,2,505,14,17.9,0.0,71.0,465.0,1,465.0,140,7,0.0,13.2,86.8,0.0,3,9.0 / 0.0,3.2,1332296,21351,21055,,,,,,35659,18109,519
2018-01-18 21:14:50.575,-98.5,-14.0,-65.7,10.4,9.1,-98.5,-14.0,-65.7,-102.0,-12.4,-70.8,15,270,60,2485.6,536,2,505,14,17.9,0.0,71.0,465.0,1,465.0,140,7,0.0,13.2,86.8,0.0,3,9.0 / 0.0,3.2,1332296,21351,21055,,,,,,35659,18109,519
2018-01-18 21:14:50.590,-98.5,-14.0,-65.7,10.4,9.1,-98.5,-14.0,-65.7,-102.0,-12.4,-70.8,15,270,60,2485.6,536,2,505,14,17.9,0.0,71.0,465.0,1,465.0,140,7,0.0,13.2,86.8,0.0,3,9.0 / 0.0,3.2,1332296,21351,21055,,,,,,18359,18109,519
2018-01-18 21:14:50.590,-98.5,-14.0,-65.7,10.4,9.1,-98.5,-14.0,-65.7,-102.0,-12.4,-70.8,15,270,60,2485.6,536,2,505,14,17.9,0.0,71.0,465.0,1,465.0,155,1,0.0,13.2,86.8,0.0,3,9.0 / 0.0,3.2,1332296,21351,21055,,,,,,18359,18109,519
2018-01-18 21:14:50.615,-98.5,-14.0,-65.7,10.4,9.1,-98.5,-14.0,-65.7,-102.0,-12.4,-70.8,15,270,60,2485.6,536,2,505,14,17.9,0.0,71.0,465.0,1,465.0,155,1,0.0,13.2,86.8,0.0,3,8.6 / 0.0,3.2,1332296,21351,21055,,,,,,18359,18109,519
2018-01-18 21:14:50.615,-98.5,-14.0,-65.7,10.4,9.1,-98.5,-14.0,-65.7,-102.0,-12.4,-70.8,15,328,67,2621.2,656,2,566,50,16.8,0.0,309.0,347.0,1,347.0,155,1,0.0,47.1,52.9,0.0,3,8.6 / 0.0,7.9,1719534,27557,25229,,,,,,18359,18109,604
2018-01-18 21:14:50.810,-98.5,-14.0,-65.7,10.4,9.1,-98.5,-14.0,-65.7,-102.0,-12.4,-70.8,15,328,67,2621.2,656,2,566,50,16.8,0.0,309.0,347.0,1,347.0,155,1,0.0,47.1,52.9,0.0,3,8.6 / 0.0,7.9,1719534,27557,25229,,,,,,18359,27186,604
2018-01-18 21:14:51.90,-98.5,-14.0,-65.7,10.4,9.1,-98.5,-14.0,-65.7,-102.0,-12.4,-70.8,15,328,67,2621.2,656,2,566,50,16.8,0.0,309.0,347.0,1,347.0,170,4,0.0,47.1,52.9,0.0,3,8.6 / 0.0,7.9,1719534,27557,25229,,,,,,18359,27186,604
2018-01-18 21:14:51.90,-96.5,-13.7,-63.9,12.4,10.3,-96.5,-13.7,-63.9,-100.1,-12.1,-69.1,15,328,67,2621.2,656,2,566,50,16.8,0.0,309.0,347.0,1,347.0,170,4,0.0,47.1,52.9,0.0,3,8.6 / 0.0,7.9,1719534,27557,25229,,,,,,18359,27186,604
2018-01-18 21:14:51.120,-96.5,-13.7,-63.9,12.4,10.3,-96.5,-13.7,-63.9,-100.1,-12.1,-69.1,15,328,67,2621.2,656,2,566,50,16.8,0.0,309.0,347.0,1,347.0,170,4,0.0,47.1,52.9,0.0,3,8.9 / 0.0,7.9,1719534,27557,25229,,,,,,18359,27186,604
2018-01-18 21:14:51.125,-96.5,-13.7,-63.9,12.4,10.3,-96.5,-13.7,-63.9,-100.1,-12.1,-69.1,15,490,73,3327.6,980,2,938,19,18.8,0.0,162.0,818.0,1,818.0,170,4,0.0,16.5,83.5,0.0,3,8.9 / 0.0,2.3,3261007,46962,45842,,,,,,18359,27186,957
2018-01-18 21:14:51.610,-98.1,-13.8,-65.5,11.6,10.2,-98.1,-13.8,-65.5,-101.0,-12.2,-69.9,15,490,73,3327.6,980,2,938,19,18.8,0.0,162.0,818.0,1,818.0,170,4,0.0,16.5,83.5,0.0,3,8.9 / 0.0,2.3,3261007,46962,45842,,,,,,18359,27186,957
2018-01-18 21:14:51.610,-98.1,-13.8,-65.5,11.6,10.2,-98.1,-13.8,-65.5,-101.0,-12.2,-69.9,15,490,73,3327.6,980,2,938,19,18.8,0.0,162.0,818.0,1,818.0,190,0,0.0,16.5,83.5,0.0,3,8.9 / 0.0,2.3,3261007,46962,45842,,,,,,18359,27186,957
2018-01-18 21:14:51.630,-98.1,-13.8,-65.5,11.6,10.2,-98.1,-13.8,-65.5,-101.0,-12.2,-69.9,15,490,73,3327.6,980,2,938,19,18.8,0.0,162.0,818.0,1,818.0,190,0,0.0,16.5,83.5,0.0,3,9.2 / 0.0,2.3,3261007,46962,45842,,,,,,18359,27186,957
2018-01-18 21:14:51.630,-98.1,-13.8,-65.5,11.6,10.2,-98.1,-13.8,-65.5,-101.0,-12.2,-69.9,15,512,74,3511.2,1024,2,860,78,19.4,2.0,21.0,1001.0,1,1001.0,190,0,0.2,2.1,97.8,0.0,3,9.2 / 0.0,8.4,3595471,54943,50089,,,,,,18359,27186,944
2018-01-18 21:14:51.715,-98.1,-13.8,-65.5,11.6,10.2,-98.1,-13.8,-65.5,-101.0,-12.2,-69.9,15,512,74,3511.2,1024,2,860,78,19.4,2.0,21.0,1001.0,1,1001.0,190,0,0.2,2.1,97.8,0.0,3,9.2 / 0.0,8.4,3595471,54943,50089,,,,,,18359,50066,944
2018-01-18 21:14:52.5,-98.1,-13.8,-65.5,11.6,10.2,-98.1,-13.8,-65.5,-101.0,-12.2,-69.9,15,512,74,3511.2,1024,2,860,78,19.4,2.0,21.0,1001.0,1,1001.0,190,0,0.2,2.1,97.8,0.0,3,8.0 / 0.0,8.4,3595471,54943,50089,,,,,,18359,50066,944
2018-01-18 21:14:52.15,-98.1,-13.8,-65.5,11.6,10.2,-98.1,-13.8,-65.5,-101.0,-12.2,-69.9,15,512,74,3511.2,1024,2,860,78,19.4,2.0,21.0,1001.0,1,1001.0,190,0,0.2,2.1,97.8,0.0,3,12.0 / 0.0,8.4,3595471,54943,50089,,,,,,18359,50066,944
2018-01-18 21:14:52.30,-98.1,-13.8,-65.5,11.6,10.2,-98.1,-13.8,-65.5,-101.0,-12.2,-69.9,15,512,74,3511.2,1024,2,860,78,19.4,2.0,21.0,1001.0,1,1001.0,190,0,0.2,2.1,97.8,0.0,3,8.0 / 0.0,8.4,3595471,54943,50089,,,,,,18359,50066,944
2018-01-18 21:14:52.65,-98.1,-13.8,-65.5,11.6,10.2,-98.1,-13.8,-65.5,-101.0,-12.2,-69.9,15,512,74,3511.2,1024,2,860,78,19.4,2.0,21.0,1001.0,1,1001.0,190,0,0.2,2.1,97.8,0.0,3,12.0 / 0.0,8.4,3595471,54943,50089,,,,,,18359,50066,944
2018-01-18 21:14:52.115,-98.1,-13.8,-65.5,11.6,10.2,-98.1,-13.8,-65.5,-101.0,-12.2,-69.9,15,512,74,3511.2,1024,2,860,78,19.4,2.0,21.0,1001.0,1,1001.0,175,7,0.2,2.1,97.8,0.0,3,12.0 / 0.0,8.4,3595471,54943,50089,,,,,,18359,50066,944
2018-01-18 21:14:52.130,-100.3,-14.1,-67.2,10.3,7.9,-100.3,-14.1,-67.2,-103.4,-12.2,-72.3,15,512,74,3511.2,1024,2,860,78,19.4,2.0,21.0,1001.0,1,1001.0,175,7,0.2,2.1,97.8,0.0,3,12.0 / 0.0,8.4,3595471,54943,50089,,,,,,18359,50066,944
2018-01-18 21:14:52.130,-100.3,-14.1,-67.2,10.3,7.9,-100.3,-14.1,-67.2,-103.4,-12.2,-72.3,15,490,74,2341.7,950,2,875,40,13.9,2.0,899.0,49.0,1,49.0,175,7,0.2,94.6,5.2,0.0,3,12.0 / 0.0,3.7,2224593,35469,34096,,,,,,18359,50066,909
2018-01-18 21:14:52.570,-100.3,-14.1,-67.2,10.3,7.9,-100.3,-14.1,-67.2,-103.4,-12.2,-72.3,15,490,74,2341.7,950,2,875,40,13.9,2.0,899.0,49.0,1,49.0,175,7,0.2,94.6,5.2,0.0,3,8.7 / 0.0,3.7,2224593,35469,34096,,,,,,18359,50066,909
2018-01-18 21:14:52.590,-100.3,-14.1,-67.2,10.3,7.9,-100.3,-14.1,-67.2,-103.4,-12.2,-72.3,15,490,74,2341.7,950,2,875,40,13.9,2.0,899.0,49.0,1,49.0,175,7,0.2,94.6,5.2,0.0,3,8.7 / 0.0,3.7,2224593,35469,34096,,,,,,44122,50066,909
2018-01-18 21:14:52.605,-100.7,-13.4,-68.4,10.5,8.7,-100.7,-13.4,-68.4,-102.9,-11.9,-72.2,15,490,74,2341.7,950,2,875,40,13.9,2.0,899.0,49.0,1,49.0,175,7,0.2,94.6,5.2,0.0,3,8.7 / 0.0,3.7,2224593,35469,34096,,,,,,44122,50066,909
2018-01-18 21:14:52.625,-100.7,-13.4,-68.4,10.5,8.7,-100.7,-13.4,-68.4,-102.9,-11.9,-72.2,15,490,74,2341.7,950,2,875,40,13.9,2.0,899.0,49.0,1,49.0,175,7,0.2,94.6,5.2,0.0,3,8.7 / 0.0,3.7,2224593,35469,34096,,,,,,44122,41436,909
2018-01-18 21:14:52.645,-100.7,-13.4,-68.4,10.5,8.7,-100.7,-13.4,-68.4,-102.9,-11.9,-72.2,15,490,74,2341.7,950,2,875,40,13.9,2.0,899.0,49.0,1,49.0,196,5,0.2,94.6,5.2,0.0,3,8.7 / 0.0,3.7,2224593,35469,34096,,,,,,44122,41436,909
2018-01-18 21:14:52.650,-100.7,-13.4,-68.4,10.5,8.7,-100.7,-13.4,-68.4,-102.9,-11.9,-72.2,15,520,74,3207.8,1040,2,970,33,18.1,0.0,293.0,747.0,1,747.0,196,5,0.0,28.2,71.8,0.0,3,8.7 / 0.0,3.6,3336107,50122,48055,,,,,,44122,41436,1007
2018-01-18 21:14:53.70,-100.7,-13.4,-68.4,10.5,8.7,-100.7,-13.4,-68.4,-102.9,-11.9,-72.2,15,520,74,3207.8,1040,2,970,33,18.1,0.0,293.0,747.0,1,747.0,196,5,0.0,28.2,71.8,0.0,3,10.2 / 0.0,3.6,3336107,50122,48055,,,,,,44122,41436,1007
2018-01-18 21:14:53.140,-99.6,-13.9,-66.9,10.6,8.6,-99.6,-13.9,-66.9,-102.5,-12.1,-71.7,15,520,74,3207.8,1040,2,970,33,18.1,0.0,293.0,747.0,1,747.0,196,5,0.0,28.2,71.8,0.0,3,10.2 / 0.0,3.6,3336107,50122,48055,,,,,,44122,41436,1007
2018-01-18 21:14:53.145,-99.6,-13.9,-66.9,10.6,8.6,-99.6,-13.9,-66.9,-102.5,-12.1,-71.7,15,520,74,3207.8,1040,2,970,33,18.1,0.0,293.0,747.0,1,747.0,163,3,0.0,28.2,71.8,0.0,3,10.2 / 0.0,3.6,3336107,50122,48055,,,,,,44122,41436,1007
2018-01-18 21:14:53.155,-99.6,-13.9,-66.9,10.6,8.6,-99.6,-13.9,-66.9,-102.5,-12.1,-71.7,15,392,72,4413.0,784,2,738,22,22.6,0.0,0.0,784.0,1,784.0,163,3,0.0,0.0,100.0,0.0,3,10.2 / 0.0,3.1,3459806,52613,51253,,,,,,44122,41436,756
2018-01-18 21:14:53.530,-99.6,-13.9,-66.9,10.6,8.6,-99.6,-13.9,-66.9,-102.5,-12.1,-71.7,15,392,72,4413.0,784,2,738,22,22.6,0.0,0.0,784.0,1,784.0,163,3,0.0,0.0,100.0,0.0,3,10.2 / 0.0,3.1,3459806,52613,51253,,,,,,44122,64833,756
2018-01-18 21:14:53.530,-98.9,-13.5,-66.4,10.8,9.8,-98.9,-13.7,-66.4,-99.7,-12.1,-68.8,15,392,72,4413.0,784,2,738,22,22.6,0.0,0.0,784.0,1,784.0,163,3,0.0,0.0,100.0,0.0,3,10.2 / 0.0,3.1,3459806,52613,51253,,,,,,44122,64833,756
2018-01-18 21:14:53.640,-98.9,-13.5,-66.4,10.8,9.8,-98.9,-13.7,-66.4,-99.7,-12.1,-68.8,15,392,72,4413.0,784,2,738,22,22.6,0.0,0.0,784.0,1,784.0,163,3,0.0,0.0,100.0,0.0,3,12.0 / 0.0,3.1,3459806,52613,51253,,,,,,44122,64833,756
2018-01-18 21:14:53.655,-98.9,-13.5,-66.4,10.8,9.8,-98.9,-13.7,-66.4,-99.7,-12.1,-68.8,15,392,72,4413.0,784,2,738,22,22.6,0.0,0.0,784.0,1,784.0,155,5,0.0,0.0,100.0,0.0,3,12.0 / 0.0,3.1,3459806,52613,51253,,,,,,44122,64833,756
2018-01-18 21:14:53.665,-98.9,-13.5,-66.4,10.8,9.8,-98.9,-13.7,-66.4,-99.7,-12.1,-68.8,15,409,74,5672.5,818,2,704,55,26.3,0.0,0.0,818.0,1,818.0,155,5,0.0,0.0,100.0,0.0,3,12.0 / 0.0,7.2,4640097,88687,81919,,,,,,44122,64833,763
2018-01-18 21:14:54.150,-98.9,-13.5,-66.4,10.8,9.8,-98.9,-13.7,-66.4,-99.7,-12.1,-68.8,15,409,74,5672.5,818,2,704,55,26.3,0.0,0.0,818.0,1,818.0,155,5,0.0,0.0,100.0,0.0,3,11.2 / 0.0,7.2,4640097,88687,81919,,,,,,44122,64833,763
2018-01-18 21:14:54.170,-98.9,-13.5,-66.4,10.8,9.8,-98.9,-13.7,-66.4,-99.7,-12.1,-68.8,15,409,74,5672.5,818,2,704,55,26.3,0.0,0.0,818.0,1,818.0,205,7,0.0,0.0,100.0,0.0,3,11.2 / 0.0,7.2,4640097,88687,81919,,,,,,44122,64833,763
2018-01-18 21:14:54.180,-97.8,-14.0,-64.9,13.6,11.6,-97.8,-14.0,-64.9,-99.0,-12.2,-68.1,15,409,74,5672.5,818,2,704,55,26.3,0.0,0.0,818.0,1,818.0,205,7,0.0,0.0,100.0,0.0,3,11.2 / 0.0,7.2,4640097,88687,81919,,,,,,44122,64833,763
2018-01-18 21:14:54.180,-97.8,-14.0,-64.9,13.6,11.6,-97.8,-14.0,-64.9,-99.0,-12.2,-68.1,15,612,74,4795.5,1224,2,1086,67,23.4,0.0,0.0,1224.0,1,1224.0,205,7,0.0,0.0,100.0,0.0,3,11.2 / 0.0,5.8,5869729,74717,70064,,,,,,44122,64833,1149
2018-01-18 21:14:54.440,-97.8,-14.0,-64.9,13.6,11.6,-97.8,-14.0,-64.9,-99.0,-12.2,-68.1,15,612,74,4795.5,1224,2,1086,67,23.4,0.0,0.0,1224.0,1,1224.0,205,7,0.0,0.0,100.0,0.0,3,11.2 / 0.0,5.8,5869729,74717,70064,,,,,,44122,63444,1149
2018-01-18 21:14:54.445,-97.8,-14.0,-64.9,13.6,11.6,-97.8,-14.0,-64.9,-99.0,-12.2,-68.1,15,612,74,4795.5,1224,2,1086,67,23.4,0.0,0.0,1224.0,1,1224.0,205,7,0.0,0.0,100.0,0.0,3,10.4 / 0.0,5.8,5869729,74717,70064,,,,,,44122,63444,1149
2018-01-18 21:14:54.590,-97.8,-14.0,-64.9,13.6,11.6,-97.8,-14.0,-64.9,-99.0,-12.2,-68.1,15,612,74,4795.5,1224,2,1086,67,23.4,0.0,0.0,1224.0,1,1224.0,205,7,0.0,0.0,100.0,0.0,3,10.4 / 0.0,5.8,5869729,74717,70064,,,,,,61291,63444,1149
2018-01-18 21:14:54.650,-95.7,-14.0,-63.0,14.2,9.9,-95.7,-14.0,-63.0,-98.1,-12.3,-67.0,15,612,74,4795.5,1224,2,1086,67,23.4,0.0,0.0,1224.0,1,1224.0,205,7,0.0,0.0,100.0,0.0,3,10.4 / 0.0,5.8,5869729,74717,70064,,,,,,61291,63444,1149
2018-01-18 21:14:54.660,-95.7,-14.0,-63.0,14.2,9.9,-95.7,-14.0,-63.0,-98.1,-12.3,-67.0,15,612,74,4795.5,1224,2,1086,67,23.4,0.0,0.0,1224.0,1,1224.0,174,5,0.0,0.0,100.0,0.0,3,10.4 / 0.0,5.8,5869729,74717,70064,,,,,,61291,63444,1149
2018-01-18 21:14:54.680,-95.7,-14.0,-63.0,14.2,9.9,-95.7,-14.0,-63.0,-98.1,-12.3,-67.0,15,494,74,4110.0,776,2,624,76,21.1,0.0,124.0,652.0,1,652.0,174,5,0.0,16.0,84.0,0.0,3,10.4 / 0.0,9.8,3189395,50085,44735,,,,,,61291,63444,700
2018-01-18 21:14:54.950,-95.7,-14.0,-63.0,14.2,9.9,-95.7,-14.0,-63.0,-98.1,-12.3,-67.0,15,494,74,4110.0,776,2,624,76,21.1,0.0,124.0,652.0,1,652.0,174,5,0.0,16.0,84.0,0.0,3,12.4 / 0.0,9.8,3189395,50085,44735,,,,,,61291,63444,700
2018-01-18 21:14:55.170,-95.7,-14.0,-63.0,14.2,9.9,-95.7,-14.0,-63.0,-98.1,-12.3,-67.0,15,494,74,4110.0,776,2,624,76,21.1,0.0,124.0,652.0,1,652.0,158,2,0.0,16.0,84.0,0.0,3,12.4 / 0.0,9.8,3189395,50085,44735,,,,,,61291,63444,700
2018-01-18 21:14:55.180,-98.7,-14.0,-65.9,11.7,8.1,-98.7,-14.0,-65.9,-101.2,-12.8,-69.6,15,494,74,4110.0,776,2,624,76,21.1,0.0,124.0,652.0,1,652.0,158,2,0.0,16.0,84.0,0.0,3,12.4 / 0.0,9.8,3189395,50085,44735,,,,,,61291,63444,700
2018-01-18 21:14:55.190,-98.7,-14.0,-65.9,11.7,8.1,-98.7,-14.0,-65.9,-101.2,-12.8,-69.6,15,381,72,4958.0,381,2,326,27,24.1,1.0,0.0,380.0,1,380.0,158,2,0.3,0.0,99.7,0.0,3,12.4 / 0.0,7.3,1888993,29889,27302,,,,,,61291,63444,353
2018-01-18 21:14:55.350,-98.7,-14.0,-65.9,11.7,8.1,-98.7,-14.0,-65.9,-101.2,-12.8,-69.6,15,381,72,4958.0,381,2,326,27,24.1,1.0,0.0,380.0,1,380.0,158,2,0.3,0.0,99.7,0.0,3,12.4 / 0.0,7.3,1888993,29889,27302,,,,,,61291,31374,353
